protein 1,ABC1-A3DCU1,ABC1-C1DS84,ABC1-F0R9C2,ABC1-O05693,ABC1-O53645,ABC1-O67184,ABC1-O75027,ABC1-O85350,ABC1-P18770,ABC1-P23596,ABC1-P63391,ABC1-P73239,ABC1-Q03024,ABC1-Q1LRE9,ABC1-Q53368,ABC1-Q54456,ABC1-Q72J04,ABC1-Q88RG3,ABC1-Q8T9W4,ABC1-Q9LVM1,ABC1-Q9NP58,ABC1-Q9RHT2,ABC1-Q9XUJ1,ABC1-Q9Z3C5,ABC1-Q9ZG94,ABC2a-A8GZV2,ABC2a-AKM77948,ABC2a-B3FHE0,ABC2a-B5YBB1,ABC2a-B8D1W5,ABC2a-D1GQ17,ABC2a-E8R694,ABC2a-F8FLY7,ABC2a-J8ABC0,ABC2a-O30385,ABC2a-P24586,ABC2a-P42332,ABC2a-P42954,ABC2a-P46903,ABC2a-P50332,ABC2a-P72884,ABC2a-P94440,ABC2a-Q18BL2,ABC2a-Q1D3I3,ABC2a-Q48476,ABC2a-Q50863,ABC2a-Q53716,ABC2a-Q6E7E8,ABC2a-Q8IUA7,ABC2a-Q9I3V8,ABC2b-A4HWI7,ABC2b-A8WEV1,ABC2b-A9SCA8,ABC2b-A9YWR6,ABC2b-D3GE74,ABC2b-G7LE38,ABC2b-H9BZ66,ABC2b-I0DHI9,ABC2b-P10090,ABC2b-P25371,ABC2b-P45844,ABC2b-Q11180,ABC2b-Q55DW4,ABC2b-Q84TH5,ABC2b-Q8RXN0,ABC2b-Q9C6W5,ABC2b-Q9C8J8,ABC2b-Q9C8K2,ABC2b-Q9FNB5,ABC2b-Q9H221,ABC2b-Q9H222,ABC2b-Q9M2V7,ABC2b-Q9M3D6,ABC2b-Q9UNQ0,ABC2b-S6BKX3,ABC3-A3MWP1,ABC3-A8TDW7,ABC3-B2J284,ABC3-B8GHI2,ABC3-D6ZUW6,ABC3-E6N374,ABC3-N9J6M5,ABC3-O31711,ABC3-O34392,ABC3-O34697,ABC3-OLS17115,ABC3-OLS22653,ABC3-P75831,ABC3-Q03RZ6,ABC3-Q58206,ABC3-Q73MJ2,ABC3-Q8DQF8,ABC3-Q8RKC1,ABC3-Q8TM30,ABC3-Q8VUH2,ABC3-Q8Y5F0,ABC3-Q973J6,ABC3-Q9RL74,ABC3-RCX16582,ABC3-RDE13438
ABC2b-P25371,53.9,57.0,47.8,47.8,51.6,55.5,57.8,40.8,49.3,42.7,58.2,53.9,39.7,48.9,27.3,36.6,36.6,39.7,53.5,61.2,55.5,36.6,57.4,38.5,46.2,47.8,45.8,25.8,45.4,45.8,21.6,49.3,45.4,62.0,51.2,23.9,44.3,26.9,43.5,45.4,33.9,63.5,51.6,28.1,25.0,28.1,57.8,34.7,71.6,33.1,96.3,131.0,126.0,120.0,134.0,116.0,110.0,119.0,115.0,301.0,111.0,102.0,125.0,128.0,122.0,125.0,118.0,119.0,135.0,119.0,110.0,137.0,131.0,114.0,85.1,65.9,57.0,55.8,70.1,62.8,68.2,52.4,64.7,67.8,80.9,73.9,56.6,66.2,58.5,75.9,63.9,63.9,60.1,70.1,75.1,73.9,54.3,79.7,65.9,80.5
ABC2b-P45844,55.1,56.2,46.2,35.4,51.6,56.2,57.0,51.2,51.2,34.7,56.6,65.9,43.9,60.5,32.3,33.1,37.4,44.7,55.1,51.2,46.2,38.5,58.2,37.0,42.0,37.4,44.3,32.7,61.6,65.1,29.6,61.6,45.4,58.5,57.0,31.2,47.4,29.6,61.2,66.6,38.5,61.6,59.7,38.5,31.6,38.5,60.8,31.6,67.8,33.5,93.2,102.0,101.0,107.0,121.0,124.0,106.0,103.0,96.3,109.0,295.0,102.0,112.0,105.0,99.8,107.0,107.0,107.0,111.0,101.0,87.4,111.0,112.0,105.0,112.0,73.2,60.8,75.5,81.3,80.5,80.5,73.9,70.5,80.5,84.0,73.9,67.8,79.3,93.2,77.0,64.3,76.3,67.4,83.2,79.3,72.0,74.7,98.2,69.7,82.4
ABC2b-Q11180,57.0,52.0,48.9,40.8,42.4,53.1,40.8,42.7,42.4,34.3,45.1,62.0,32.7,44.3,32.7,44.3,0.0,30.0,45.1,56.2,45.4,34.7,49.7,30.8,47.0,58.2,53.5,36.2,48.5,45.1,28.9,69.3,53.9,53.1,63.5,43.1,50.1,27.3,62.0,42.0,38.9,53.5,56.2,33.9,28.1,33.9,48.1,30.0,71.2,32.3,109.0,108.0,113.0,103.0,107.0,97.8,98.6,104.0,154.0,95.1,102.0,324.0,120.0,106.0,127.0,97.1,117.0,116.0,107.0,112.0,94.7,105.0,106.0,106.0,125.0,50.1,65.1,66.2,65.1,55.8,61.2,58.2,73.6,57.8,73.2,53.5,64.3,57.0,56.2,53.1,68.9,49.7,55.5,53.1,62.4,65.5,60.5,63.9,53.1,62.4
ABC2b-Q55DW4,53.5,49.3,52.0,36.6,43.1,63.5,57.8,47.8,52.8,40.0,49.7,58.9,38.1,47.8,27.3,32.7,41.6,31.6,52.4,42.4,52.4,30.0,47.4,35.0,35.0,55.1,47.8,25.8,58.9,57.8,22.7,65.5,62.4,67.4,65.5,39.7,46.2,31.2,55.8,51.6,30.0,66.2,58.5,26.6,30.4,26.6,58.9,40.8,80.9,29.3,105.0,114.0,116.0,128.0,129.0,138.0,111.0,132.0,128.0,120.0,112.0,120.0,312.0,132.0,138.0,128.0,128.0,139.0,129.0,137.0,118.0,138.0,132.0,124.0,105.0,53.9,53.9,57.0,67.8,63.5,73.6,57.4,63.5,69.7,73.6,68.2,62.8,60.8,55.1,67.4,56.6,62.8,61.6,57.8,64.3,72.0,54.3,67.0,63.2,62.8
ABC2b-Q84TH5,54.3,56.6,45.8,38.1,50.1,64.7,55.8,46.6,62.0,37.4,62.8,69.3,45.1,53.9,32.3,38.1,42.0,39.3,64.7,51.6,52.0,37.4,53.1,38.9,34.3,50.8,63.9,26.6,59.7,51.6,32.0,55.8,63.2,74.3,62.0,29.6,53.5,26.6,55.5,55.5,28.9,75.1,64.3,37.7,33.9,37.7,47.4,39.3,64.7,35.0,104.0,116.0,174.0,127.0,139.0,119.0,125.0,122.0,127.0,123.0,105.0,106.0,132.0,297.0,141.0,193.0,143.0,135.0,142.0,138.0,104.0,133.0,144.0,125.0,100.0,72.4,62.8,65.5,68.9,63.2,61.6,48.5,58.5,70.9,71.6,63.9,62.8,57.0,64.3,68.9,58.2,66.6,63.2,71.2,69.7,69.3,66.2,71.2,65.9,72.4
ABC2b-Q8RXN0,52.4,64.7,39.7,0.0,53.5,56.2,50.1,40.8,52.4,33.9,53.5,55.5,39.3,50.1,23.9,33.9,33.9,32.7,51.6,57.8,58.5,37.4,61.2,34.3,35.8,51.6,56.6,21.2,46.2,38.1,28.9,53.5,50.1,55.5,51.6,27.7,45.4,35.4,50.1,52.8,28.1,56.2,52.8,30.4,27.7,30.4,50.8,29.6,61.2,30.0,95.9,103.0,129.0,131.0,141.0,112.0,191.0,123.0,114.0,112.0,99.8,127.0,138.0,141.0,300.0,132.0,206.0,209.0,140.0,117.0,109.0,132.0,134.0,130.0,88.6,55.1,45.4,53.1,60.1,65.1,58.5,40.0,53.5,52.8,69.7,66.2,51.6,45.8,49.3,53.9,52.4,48.5,54.3,58.2,63.9,70.1,44.7,73.9,51.2,51.2
ABC2b-Q9C6W5,51.2,47.0,46.2,35.0,55.5,48.1,59.7,40.4,54.7,35.4,54.3,63.2,30.8,56.6,28.5,30.4,38.1,31.2,57.0,63.2,60.8,34.3,54.7,33.1,32.3,53.9,50.4,23.9,59.3,59.3,37.7,56.6,55.5,70.9,73.6,33.1,59.7,39.3,53.1,50.1,32.7,70.9,59.7,40.8,35.4,40.8,53.5,37.7,71.2,39.7,101.0,124.0,183.0,125.0,145.0,119.0,126.0,126.0,125.0,120.0,107.0,97.1,128.0,193.0,132.0,305.0,137.0,127.0,142.0,123.0,102.0,130.0,134.0,134.0,103.0,59.7,54.3,61.6,68.9,64.7,65.1,52.8,70.1,70.5,72.0,67.0,55.5,58.5,73.6,60.5,60.8,68.2,61.2,68.2,78.2,62.8,62.8,70.9,51.2,65.1
ABC2b-Q9C8J8,45.4,50.8,42.4,0.0,48.9,48.9,41.2,46.6,45.4,28.5,48.5,57.4,32.7,55.1,25.8,32.3,34.7,29.3,52.0,50.8,51.6,37.0,49.7,30.4,33.5,56.6,53.9,22.7,42.7,40.0,34.7,46.6,46.6,50.8,53.1,33.1,45.4,40.0,47.4,53.1,23.9,57.0,58.2,36.6,29.3,36.6,47.4,35.4,62.0,40.4,102.0,108.0,132.0,108.0,127.0,113.0,175.0,131.0,109.0,108.0,107.0,117.0,128.0,143.0,206.0,137.0,300.0,236.0,128.0,120.0,114.0,114.0,122.0,134.0,85.5,48.9,39.7,59.3,55.8,64.7,54.7,43.9,52.8,53.9,68.9,63.2,51.2,52.0,57.0,46.6,48.5,50.8,52.8,57.4,58.2,73.9,45.8,74.3,49.7,55.5
ABC2b-Q9C8K2,46.6,50.1,53.9,29.3,50.8,52.0,43.1,40.0,48.1,24.6,55.5,55.8,31.2,43.1,27.7,32.7,35.0,29.6,53.9,60.5,51.2,28.5,56.6,38.5,26.9,58.9,63.5,24.6,42.7,41.6,32.3,51.6,48.9,56.2,52.0,34.7,43.9,36.2,53.1,52.0,24.6,53.5,52.0,33.1,22.7,33.1,50.8,33.5,61.2,33.5,109.0,115.0,132.0,117.0,132.0,113.0,177.0,126.0,108.0,107.0,107.0,116.0,139.0,135.0,209.0,127.0,236.0,303.0,135.0,118.0,118.0,127.0,135.0,129.0,91.3,50.8,45.4,60.8,64.3,67.8,62.8,45.4,55.1,57.4,72.4,66.2,55.5,45.8,57.0,51.6,51.2,50.4,56.2,60.8,58.9,62.8,48.5,77.0,58.9,61.6
ABC2b-Q9FNB5,53.5,53.9,49.3,55.1,60.8,44.7,54.7,39.3,50.4,45.8,45.4,57.0,33.5,48.9,30.0,26.9,35.8,25.4,59.3,50.1,45.8,31.2,61.2,29.3,36.6,53.1,46.6,26.2,48.1,46.2,29.6,53.9,41.2,67.0,46.2,25.4,42.4,30.0,57.8,48.9,27.3,77.4,40.8,25.0,26.9,25.0,54.7,30.8,71.2,30.4,94.4,124.0,127.0,191.0,201.0,149.0,132.0,119.0,125.0,130.0,111.0,107.0,129.0,142.0,140.0,142.0,128.0,135.0,303.0,132.0,107.0,274.0,257.0,119.0,100.0,47.0,45.8,52.0,53.5,51.2,47.8,50.8,55.8,63.5,72.8,53.5,54.3,59.3,57.8,50.1,57.0,52.4,55.1,55.8,53.9,58.5,49.7,77.4,57.8,55.8
ABC2b-Q9H221,58.5,52.4,59.3,43.5,55.1,54.7,59.3,44.7,49.7,36.2,57.0,60.8,37.7,57.4,29.3,36.6,37.0,39.3,50.1,50.8,60.8,40.4,53.5,46.6,32.3,49.3,59.3,30.8,52.8,49.3,29.3,67.8,56.6,72.0,57.4,42.4,44.7,41.2,51.6,67.4,40.4,67.0,60.8,40.8,30.8,40.8,48.1,42.4,69.7,38.1,90.1,105.0,114.0,115.0,127.0,130.0,107.0,125.0,106.0,113.0,101.0,112.0,137.0,138.0,117.0,123.0,120.0,118.0,132.0,308.0,121.0,132.0,130.0,117.0,98.2,48.5,55.5,57.0,61.6,51.2,59.3,53.9,51.2,66.6,66.6,58.5,57.8,57.8,60.5,63.5,48.9,62.0,54.3,48.5,63.9,58.9,53.1,67.0,52.8,62.0
ABC2b-Q9H222,53.1,44.3,51.6,38.5,48.5,49.7,52.8,34.7,54.3,32.0,50.4,53.9,35.8,47.0,32.7,33.5,45.1,32.3,47.4,52.8,44.7,24.3,47.0,32.3,41.2,62.4,63.9,32.0,52.4,51.6,32.3,72.8,56.2,58.2,50.8,30.4,55.5,32.3,66.2,45.1,37.4,52.0,65.9,33.1,36.6,33.1,50.4,36.6,72.8,33.5,82.4,105.0,92.4,97.8,99.0,108.0,106.0,99.0,82.8,99.8,87.4,94.7,118.0,104.0,109.0,102.0,114.0,118.0,107.0,121.0,306.0,116.0,107.0,95.1,81.6,56.2,54.3,52.8,65.1,57.4,55.1,54.3,51.2,80.9,72.4,58.2,63.5,59.7,58.5,64.7,54.3,57.0,59.7,50.4,66.2,58.2,63.5,66.2,65.5,54.7
ABC2b-Q9M2V7,57.8,52.8,47.8,51.6,60.1,45.1,54.7,37.0,51.2,41.2,45.8,60.5,29.6,45.1,28.5,28.9,34.7,28.1,59.7,48.5,43.9,30.0,62.0,24.6,36.2,49.3,47.8,27.7,47.0,46.6,30.4,55.1,43.9,71.6,40.0,22.7,44.7,33.1,56.2,46.6,27.3,69.7,47.4,24.3,27.3,24.3,60.8,32.0,72.8,34.3,95.9,125.0,119.0,182.0,198.0,152.0,122.0,121.0,120.0,132.0,111.0,105.0,138.0,133.0,132.0,130.0,114.0,127.0,274.0,132.0,116.0,302.0,261.0,117.0,100.0,47.4,49.3,47.4,53.5,53.1,44.3,49.3,53.9,64.3,73.2,51.6,53.1,60.1,56.6,47.8,63.5,53.9,52.4,53.5,55.1,60.5,46.6,72.8,61.6,57.0
ABC2b-Q9M3D6,56.2,55.1,47.0,52.0,60.5,44.7,57.8,45.4,52.8,43.1,49.7,62.8,34.7,53.5,27.7,35.8,33.1,27.7,63.5,48.5,48.9,34.7,60.1,33.5,33.9,53.1,51.6,31.2,53.9,57.4,35.4,57.8,47.8,74.7,48.5,26.6,50.4,29.3,62.4,52.4,33.1,68.2,49.7,24.3,31.2,24.3,56.6,34.3,73.6,32.7,99.8,116.0,125.0,191.0,202.0,149.0,128.0,123.0,120.0,127.0,112.0,106.0,132.0,144.0,134.0,134.0,122.0,135.0,257.0,130.0,107.0,261.0,301.0,122.0,99.0,45.8,52.8,53.1,55.1,47.8,41.6,45.1,53.5,65.5,72.8,57.4,58.2,51.2,60.1,47.8,58.2,55.1,55.8,52.4,61.2,59.3,44.3,73.2,61.2,59.7
ABC2b-Q9UNQ0,39.3,35.4,32.7,27.3,31.6,42.0,36.6,35.4,37.0,28.9,41.6,53.5,28.1,43.5,24.3,23.9,33.5,32.0,50.1,45.8,44.7,25.0,35.8,26.9,21.9,50.4,43.1,23.5,47.0,49.7,23.9,45.4,53.1,59.7,60.5,36.2,0.0,35.4,62.0,55.8,33.1,63.9,55.5,36.2,28.1,36.2,50.4,28.1,79.0,39.3,97.1,135.0,127.0,113.0,126.0,129.0,117.0,220.0,109.0,109.0,105.0,106.0,124.0,125.0,130.0,134.0,134.0,129.0,119.0,117.0,95.1,117.0,122.0,285.0,92.0,53.1,43.1,60.5,66.6,55.5,62.0,48.1,51.2,63.2,80.5,64.3,46.2,46.2,63.2,53.9,42.7,53.1,49.3,56.6,62.8,74.3,52.0,69.7,53.5,69.3
ABC2b-S6BKX3,43.5,51.2,49.7,41.2,55.5,52.8,50.8,46.2,39.3,35.0,50.4,50.8,41.2,55.1,37.4,42.0,41.6,30.4,45.1,55.1,48.1,33.1,55.5,41.2,38.5,55.1,54.3,29.6,50.8,51.2,39.3,59.3,56.6,57.0,54.7,35.8,41.2,32.0,58.9,48.9,46.6,61.2,53.1,42.4,37.4,42.4,53.9,31.2,77.0,26.6,71.2,99.4,98.6,95.9,99.8,83.2,78.6,90.1,115.0,82.8,112.0,125.0,105.0,100.0,88.6,103.0,85.5,91.3,100.0,98.2,81.6,100.0,99.0,92.0,291.0,51.6,53.5,58.5,67.4,55.8,64.7,66.2,60.1,60.8,70.1,65.9,54.7,68.2,60.8,59.7,60.8,64.7,67.0,51.2,68.2,58.2,58.9,65.1,54.7,78.2
ABC3-A3MWP1,60.5,60.1,58.9,43.1,54.3,66.6,63.2,56.2,62.0,51.2,69.7,67.8,43.5,60.5,33.1,48.9,55.8,59.3,61.6,51.2,61.6,47.8,55.1,46.6,47.8,67.4,56.6,37.7,89.4,72.8,47.8,65.5,82.0,74.7,77.0,44.7,77.0,47.4,78.6,69.7,53.5,72.8,75.9,50.8,49.7,50.8,71.2,41.2,64.7,46.2,39.7,50.8,58.9,45.4,49.7,70.5,53.5,52.8,49.3,63.9,73.2,50.1,53.9,72.4,55.1,59.7,48.9,50.8,47.0,48.5,56.2,47.4,45.8,53.1,51.6,292.0,133.0,106.0,132.0,116.0,126.0,110.0,132.0,137.0,122.0,125.0,125.0,137.0,131.0,139.0,122.0,130.0,122.0,132.0,123.0,122.0,129.0,120.0,135.0,122.0
ABC3-A8TDW7,75.1,70.1,77.4,51.2,65.5,76.3,79.0,60.8,67.4,62.0,70.9,60.1,55.8,55.5,37.4,61.6,65.9,53.9,65.1,59.3,52.4,55.5,59.7,50.4,49.3,55.5,52.8,48.9,90.9,74.3,56.6,65.9,65.1,84.7,55.8,46.6,83.2,58.2,83.2,63.2,53.9,85.1,65.9,56.2,53.9,56.2,67.4,42.7,73.9,49.7,48.1,46.2,47.0,52.0,49.3,67.0,54.3,41.6,45.1,48.1,60.8,65.1,53.9,62.8,45.4,54.3,39.7,45.4,45.8,55.5,54.3,49.3,52.8,43.1,53.5,133.0,300.0,135.0,147.0,137.0,148.0,151.0,159.0,145.0,132.0,135.0,129.0,146.0,146.0,167.0,150.0,160.0,139.0,148.0,131.0,125.0,141.0,132.0,152.0,124.0
ABC3-B2J284,66.6,59.7,62.0,50.1,54.7,72.4,65.9,57.8,65.5,57.0,62.4,67.4,49.3,58.5,37.0,58.9,60.5,55.8,70.9,63.9,66.6,53.1,65.1,47.4,49.7,56.2,54.7,37.7,68.9,69.3,41.2,62.4,61.2,72.4,67.0,35.4,61.6,35.8,71.2,77.8,43.5,77.8,58.2,45.4,34.3,45.4,60.5,38.1,64.7,41.2,51.2,57.4,62.8,58.2,64.3,65.1,58.9,53.5,44.7,53.1,75.5,66.2,57.0,65.5,53.1,61.6,59.3,60.8,52.0,57.0,52.8,47.4,53.1,60.5,58.5,106.0,135.0,289.0,108.0,130.0,128.0,93.6,114.0,118.0,113.0,115.0,122.0,102.0,102.0,119.0,115.0,112.0,112.0,123.0,108.0,111.0,131.0,109.0,113.0,125.0
ABC3-B8GHI2,77.8,59.3,63.5,40.4,64.3,74.7,70.9,51.6,70.5,48.1,68.6,68.6,47.0,58.2,35.0,53.9,52.8,62.0,71.2,70.1,68.2,43.1,60.5,41.2,48.1,52.0,51.6,37.4,79.7,77.8,49.3,59.7,53.9,75.1,49.7,42.7,60.8,45.8,73.6,72.8,42.0,68.6,68.9,49.7,33.5,49.7,60.5,45.4,68.9,48.5,39.3,62.8,64.7,55.8,62.8,79.3,71.2,56.2,58.9,65.5,81.3,65.1,67.8,68.9,60.1,68.9,55.8,64.3,53.5,61.6,65.1,53.5,55.1,66.6,67.4,132.0,147.0,108.0,304.0,146.0,148.0,136.0,149.0,136.0,125.0,137.0,125.0,141.0,114.0,180.0,142.0,148.0,131.0,142.0,137.0,129.0,147.0,130.0,130.0,128.0
ABC3-D6ZUW6,65.1,67.0,56.6,45.1,63.2,82.4,51.6,49.7,67.0,57.8,69.3,59.7,50.1,55.8,28.9,55.1,51.6,73.9,70.9,53.5,60.1,55.8,58.2,47.0,54.7,60.1,61.2,36.2,75.1,68.6,33.1,83.2,68.2,89.0,65.1,38.9,61.6,32.3,77.4,68.2,40.0,82.0,62.4,46.6,40.8,46.6,56.2,32.7,75.9,46.2,42.0,55.1,60.5,54.7,62.0,73.6,78.2,52.0,54.3,53.9,80.5,55.8,63.5,63.2,65.1,64.7,64.7,67.8,51.2,51.2,57.4,53.1,47.8,55.5,55.8,116.0,137.0,130.0,146.0,294.0,143.0,123.0,148.0,127.0,123.0,139.0,129.0,120.0,117.0,134.0,128.0,142.0,137.0,145.0,127.0,128.0,133.0,130.0,131.0,120.0
ABC3-E6N374,66.2,66.6,64.7,57.8,57.8,74.7,68.6,64.3,75.1,56.2,67.4,64.7,47.8,66.6,43.9,55.5,53.1,62.8,68.9,73.6,73.2,57.8,73.6,54.3,55.8,71.2,60.8,47.4,87.4,87.0,52.0,63.9,75.1,70.5,63.5,49.7,65.1,44.7,78.6,73.9,52.0,81.3,70.9,40.0,41.6,40.0,75.9,51.6,74.3,45.8,42.4,59.3,63.9,52.8,65.1,75.1,61.2,64.7,51.2,64.3,80.5,61.2,73.6,61.6,58.5,65.1,54.7,62.8,47.8,59.3,55.1,44.3,41.6,62.0,64.7,126.0,148.0,128.0,148.0,143.0,298.0,149.0,159.0,156.0,130.0,148.0,123.0,145.0,139.0,164.0,147.0,158.0,152.0,149.0,139.0,129.0,164.0,128.0,157.0,138.0
ABC3-N9J6M5,68.6,53.9,55.5,36.6,58.2,63.5,62.4,45.4,61.6,43.5,62.0,56.6,48.5,67.0,30.0,38.1,52.0,53.5,60.5,60.8,65.9,45.4,55.1,40.8,47.0,47.8,51.6,34.3,80.9,63.5,42.7,56.2,45.1,62.8,61.2,41.2,62.4,49.7,73.6,58.5,42.0,70.1,53.9,59.3,38.1,59.3,58.9,38.9,77.4,45.1,37.0,38.1,52.8,52.8,49.7,64.7,47.4,46.2,49.7,51.6,73.9,58.2,57.4,48.5,40.0,52.8,43.9,45.4,50.8,53.9,54.3,49.3,45.1,48.1,66.2,110.0,151.0,93.6,136.0,123.0,149.0,299.0,162.0,139.0,124.0,124.0,112.0,214.0,126.0,145.0,135.0,160.0,138.0,124.0,130.0,118.0,129.0,129.0,141.0,117.0
ABC3-O31711,60.8,69.7,64.7,53.9,62.0,73.6,76.3,60.5,63.5,56.2,69.7,64.7,55.8,58.2,37.4,60.8,55.1,55.5,63.9,62.4,71.2,59.7,65.1,48.9,61.6,55.1,60.1,37.7,87.4,73.9,48.9,68.6,68.9,89.4,68.9,40.0,72.8,53.9,86.3,64.7,52.4,83.2,72.8,52.4,49.3,52.4,72.0,45.1,75.1,45.8,44.7,47.4,66.6,65.1,65.9,62.0,68.2,56.6,49.7,55.1,70.5,73.6,63.5,58.5,53.5,70.1,52.8,55.1,55.8,51.2,51.2,53.9,53.5,51.2,60.1,132.0,159.0,114.0,149.0,148.0,159.0,162.0,304.0,147.0,142.0,141.0,145.0,171.0,145.0,167.0,163.0,197.0,151.0,147.0,142.0,135.0,138.0,137.0,142.0,134.0
ABC3-O34392,75.1,73.2,68.2,55.5,62.4,73.9,60.5,57.8,73.2,58.5,72.4,65.9,52.4,67.4,45.4,58.5,52.4,62.0,69.3,66.2,64.7,62.8,61.2,60.1,58.9,61.6,57.0,44.3,87.4,85.9,55.5,68.9,67.8,80.9,58.5,42.0,73.6,47.4,94.4,60.8,64.3,80.9,78.2,57.4,57.0,57.4,65.9,47.4,82.0,45.8,48.9,55.5,55.5,72.0,79.3,75.1,60.8,60.5,45.8,62.8,80.5,57.8,69.7,70.9,52.8,70.5,53.9,57.4,63.5,66.6,80.9,64.3,65.5,63.2,60.8,137.0,145.0,118.0,136.0,127.0,156.0,139.0,147.0,305.0,142.0,139.0,112.0,147.0,127.0,144.0,124.0,147.0,138.0,131.0,137.0,133.0,140.0,132.0,165.0,136.0
ABC3-O34697,63.9,69.3,66.6,50.8,63.9,75.1,59.3,62.4,66.6,54.3,61.6,65.9,63.5,57.4,38.9,64.3,50.8,57.4,63.2,69.3,67.0,51.2,58.9,55.1,58.5,50.8,59.7,35.0,81.6,73.9,27.7,63.9,71.6,77.8,66.6,35.0,66.6,42.0,95.5,59.7,54.7,76.3,52.4,52.0,38.5,52.0,72.0,37.4,82.4,44.3,52.4,67.4,80.5,73.2,75.5,72.8,64.3,70.9,58.9,72.4,84.0,73.2,73.6,71.6,69.7,72.0,68.9,72.4,72.8,66.6,72.4,73.2,72.8,80.5,70.1,122.0,132.0,113.0,125.0,123.0,130.0,124.0,142.0,142.0,302.0,132.0,120.0,138.0,139.0,123.0,117.0,131.0,117.0,135.0,162.0,183.0,133.0,201.0,136.0,128.0
ABC3-OLS17115,69.3,64.7,70.1,43.5,57.4,78.2,60.1,59.3,61.6,58.9,62.4,64.3,53.9,57.0,38.9,46.6,60.8,61.2,70.5,58.2,57.4,52.4,68.9,46.6,52.0,54.7,63.9,37.0,87.8,86.3,48.1,64.7,67.8,78.6,67.4,45.8,63.5,54.3,65.9,69.7,51.6,70.1,70.5,45.8,36.6,45.8,65.5,42.0,75.9,44.3,45.4,63.5,66.2,62.0,60.1,62.0,68.6,69.7,56.6,65.5,73.9,53.5,68.2,63.9,66.2,67.0,63.2,66.2,53.5,58.5,58.2,51.6,57.4,64.3,65.9,125.0,135.0,115.0,137.0,139.0,148.0,124.0,141.0,139.0,132.0,294.0,120.0,130.0,117.0,147.0,137.0,149.0,130.0,140.0,124.0,136.0,133.0,150.0,135.0,180.0
ABC3-OLS22653,56.6,48.5,63.2,37.4,46.6,64.7,54.3,48.5,54.3,42.4,54.7,52.8,38.1,43.9,32.7,48.5,43.5,47.8,50.4,49.3,55.5,35.4,60.8,43.9,32.3,49.3,48.5,37.4,65.5,73.9,46.6,68.6,71.2,82.4,63.2,42.7,62.0,47.0,66.6,60.8,42.7,73.6,67.8,43.5,47.0,43.5,53.5,42.7,68.6,42.0,49.3,43.9,65.1,60.5,63.5,63.5,59.7,50.1,60.8,51.6,67.8,64.3,62.8,62.8,51.6,55.5,51.2,55.5,54.3,57.8,63.5,53.1,58.2,46.2,54.7,125.0,129.0,122.0,125.0,129.0,123.0,112.0,145.0,112.0,120.0,120.0,322.0,113.0,120.0,129.0,122.0,127.0,112.0,132.0,115.0,112.0,138.0,124.0,126.0,118.0
ABC3-P75831,65.5,60.1,69.7,53.1,68.2,64.3,65.1,58.9,66.6,46.6,75.1,72.0,53.5,51.2,37.0,48.9,43.9,60.5,60.1,66.6,67.8,48.1,58.5,48.9,61.2,46.6,57.8,32.3,70.1,68.9,39.7,61.2,65.1,77.0,57.0,37.7,67.4,47.0,76.3,64.7,40.8,73.9,64.3,47.4,39.7,47.4,67.8,45.1,80.5,41.6,43.5,40.4,66.6,54.7,60.5,60.1,53.5,44.7,50.4,57.0,79.3,57.0,60.8,57.0,45.8,58.5,52.0,45.8,59.3,57.8,59.7,60.1,51.2,46.2,68.2,137.0,146.0,102.0,141.0,120.0,145.0,214.0,171.0,147.0,138.0,130.0,113.0,299.0,144.0,148.0,144.0,164.0,140.0,122.0,126.0,125.0,135.0,132.0,128.0,124.0
ABC3-Q03RZ6,66.2,55.1,64.3,55.1,58.9,70.1,60.5,51.2,60.5,50.8,53.1,57.0,53.9,58.5,34.3,50.4,58.9,50.8,64.7,59.3,55.5,52.4,59.7,51.6,55.1,53.1,40.8,38.1,75.9,69.7,35.8,65.5,65.5,72.8,70.9,35.0,73.9,53.9,65.1,78.2,34.7,82.8,62.4,47.0,31.6,47.0,69.3,33.5,60.8,36.6,42.0,54.3,65.5,60.1,66.6,74.7,56.6,54.7,62.0,57.8,93.2,56.2,55.1,64.3,49.3,73.6,57.0,57.0,57.8,60.5,58.5,56.6,60.1,63.2,60.8,131.0,146.0,102.0,114.0,117.0,139.0,126.0,145.0,127.0,139.0,117.0,120.0,144.0,300.0,134.0,137.0,135.0,131.0,121.0,122.0,130.0,134.0,132.0,140.0,115.0
ABC3-Q58206,67.4,67.8,61.6,49.3,57.8,79.3,63.5,49.3,65.1,53.9,62.0,72.8,54.7,61.2,33.1,58.9,60.1,64.7,69.3,58.2,58.2,48.1,67.4,48.5,46.2,48.1,42.0,37.7,79.0,80.1,47.0,59.3,56.2,75.1,57.4,40.0,58.2,44.3,77.8,70.9,58.5,79.7,63.2,55.1,38.5,55.1,60.5,43.9,71.2,41.6,42.4,47.4,52.4,58.9,63.2,72.0,61.6,48.9,50.8,69.7,77.0,53.1,67.4,68.9,53.9,60.5,46.6,51.6,50.1,63.5,64.7,47.8,47.8,53.9,59.7,139.0,167.0,119.0,180.0,134.0,164.0,145.0,167.0,144.0,123.0,147.0,129.0,148.0,134.0,310.0,162.0,179.0,140.0,142.0,129.0,138.0,155.0,137.0,143.0,145.0
